year,version,statefips,countyfips,geocat,agecat,racecat,sexcat,iprcat,NIPR,nipr_moe,NUI,nui_moe,NIC,nic_moe,PCTUI,pctui_moe,PCTIC,pctic_moe,PCTELIG,pctelig_moe,PCTLIIC,pctliic_moe,state_name,county_name
2018,        ,6,35,50,2,0,0,5,2735,152,188,36,2547,146,6.9,1.3,93.1,1.3,2.5,0.5,34,1.9,California                                                            ,Lassen County                                
2018,        ,6,35,50,2,0,1,0,3733,0,194,50,3539,50,5.2,1.3,94.8,1.3,5.2,1.3,94.8,1.3,California                                                            ,Lassen County                                
2018,        ,6,35,50,2,0,1,1,867,81,75,25,792,77,8.7,2.8,91.3,2.8,2,0.7,21.2,2.1,California                                                            ,Lassen County                                
2018,        ,6,35,50,2,0,1,2,1108,89,98,31,1010,85,8.8,2.7,91.2,2.7,2.6,0.8,27.1,2.3,California                                                            ,Lassen County                                
2018,        ,6,35,50,2,0,1,3,564,72,47,17,517,67,8.3,2.8,91.7,2.8,1.3,0.5,13.8,1.8,California                                                            ,Lassen County                                
2018,        ,6,35,50,2,0,1,4,1869,122,144,40,1725,119,7.7,2.1,92.3,2.1,3.9,1.1,46.2,3.2,California                                                            ,Lassen County                                
2018,        ,6,35,50,2,0,1,5,1305,111,97,26,1208,106,7.4,1.9,92.6,1.9,2.6,0.7,32.4,2.8,California                                                            ,Lassen County                                
2018,        ,6,35,50,2,0,2,0,3769,0,177,46,3592,46,4.7,1.2,95.3,1.2,4.7,1.2,95.3,1.2,California                                                            ,Lassen County                                
2018,        ,6,35,50,2,0,2,1,951,83,73,25,878,79,7.7,2.5,92.3,2.5,1.9,0.7,23.3,2.1,California                                                            ,Lassen County                                
2018,        ,6,35,50,2,0,2,2,1220,90,95,31,1125,87,7.8,2.4,92.2,2.4,2.5,0.8,29.8,2.3,California                                                            ,Lassen County                                
2018,        ,6,35,50,2,0,2,3,629,72,47,17,582,68,7.5,2.6,92.5,2.6,1.2,0.5,15.4,1.8,California                                                            ,Lassen County                                
2018,        ,6,35,50,2,0,2,4,2059,110,138,39,1921,109,6.7,1.8,93.3,1.8,3.7,1,51,2.9,California                                                            ,Lassen County                                
2018,        ,6,35,50,2,0,2,5,1430,107,91,24,1339,103,6.4,1.6,93.6,1.6,2.4,0.6,35.5,2.7,California                                                            ,Lassen County                                
2018,        ,6,35,50,3,0,0,0,4869,0,214,54,4655,54,4.4,1.1,95.6,1.1,4.4,1.1,95.6,1.1,California                                                            ,Lassen County                                
2018,        ,6,35,50,3,0,0,1,1108,90,73,25,1035,87,6.6,2.2,93.4,2.2,1.5,0.5,21.3,1.8,California                                                            ,Lassen County                                
2018,        ,6,35,50,3,0,0,2,1405,99,97,31,1308,96,6.9,2.2,93.1,2.2,2,0.6,26.9,2,California                                                            ,Lassen County                                
2018,        ,6,35,50,3,0,0,3,727,79,46,17,681,75,6.3,2.2,93.7,2.2,0.9,0.3,14,1.5,California                                                            ,Lassen County                                
2018,        ,6,35,50,3,0,0,4,2479,128,155,42,2324,127,6.3,1.7,93.7,1.7,3.2,0.9,47.7,2.6,California                                                            ,Lassen County                                
2018,        ,6,35,50,3,0,0,5,1752,118,109,28,1643,114,6.2,1.6,93.8,1.6,2.2,0.6,33.7,2.3,California                                                            ,Lassen County                                
2018,        ,6,35,50,3,0,1,0,2412,0,112,40,2300,40,4.6,1.7,95.4,1.7,4.6,1.7,95.4,1.7,California                                                            ,Lassen County                                
2018,        ,6,35,50,3,0,1,1,548,66,39,19,509,63,7.1,3.3,92.9,3.3,1.6,0.8,21.1,2.6,California                                                            ,Lassen County                                
2018,        ,6,35,50,3,0,1,2,685,74,51,23,634,71,7.4,3.2,92.6,3.2,2.1,1,26.3,2.9,California                                                            ,Lassen County                                
2018,        ,6,35,50,3,0,1,3,363,59,25,13,338,56,6.9,3.3,93.1,3.3,1,0.5,14,2.3,California                                                            ,Lassen County                                
2018,        ,6,35,50,3,0,1,4,1192,100,80,31,1112,97,6.7,2.5,93.3,2.5,3.3,1.3,46.1,4,California                                                            ,Lassen County                                
2018,        ,6,35,50,3,0,1,5,829,90,55,20,774,86,6.6,2.3,93.4,2.3,2.3,0.8,32.1,3.6,California                                                            ,Lassen County                                
2018,        ,6,35,50,3,0,2,0,2457,0,102,36,2355,36,4.2,1.5,95.8,1.5,4.2,1.5,95.8,1.5,California                                                            ,Lassen County                                
2018,        ,6,35,50,3,0,2,1,560,61,34,16,526,59,6.1,2.8,93.9,2.8,1.4,0.7,21.4,2.4,California                                                            ,Lassen County                                
2018,        ,6,35,50,3,0,2,2,720,66,46,21,674,65,6.4,2.8,93.6,2.8,1.9,0.9,27.4,2.6,California                                                            ,Lassen County                                
2018,        ,6,35,50,3,0,2,3,364,52,21,11,343,50,5.8,2.8,94.2,2.8,0.9,0.4,14,2,California                                                            ,Lassen County                                
2018,        ,6,35,50,3,0,2,4,1287,82,75,29,1212,82,5.8,2.2,94.2,2.2,3.1,1.2,49.3,3.3,California                                                            ,Lassen County                                
2018,        ,6,35,50,3,0,2,5,923,78,54,19,869,76,5.9,2,94.1,2,2.2,0.8,35.4,3.1,California                                                            ,Lassen County                                
2018,        ,6,35,50,4,0,0,0,5471,0,137,38,5334,38,2.5,0.7,97.5,0.7,2.5,0.7,97.5,0.7,California                                                            ,Lassen County                                
2018,        ,6,35,50,4,0,0,1,2200,127,77,26,2123,125,3.5,1.2,96.5,1.2,1.4,0.5,38.8,2.3,California                                                            ,Lassen County                                
2018,        ,6,35,50,4,0,0,2,2755,127,90,30,2665,126,3.3,1.1,96.7,1.1,1.6,0.5,48.7,2.3,California                                                            ,Lassen County                                
2018,        ,6,35,50,4,0,0,3,1414,123,57,20,1357,119,4,1.4,96,1.4,1,0.4,24.8,2.2,California                                                            ,Lassen County                                
2018,        ,6,35,50,4,0,0,4,4096,113,116,35,3980,115,2.8,0.8,97.2,0.8,2.1,0.6,72.7,2.1,California                                                            ,Lassen County                                
2018,        ,6,35,50,4,0,0,5,2682,140,59,17,2623,138,2.2,0.6,97.8,0.6,1.1,0.3,47.9,2.5,California                                                            ,Lassen County                                
2018,        ,6,35,50,5,0,0,0,12757,0,737,116,12020,116,5.8,0.9,94.2,0.9,5.8,0.9,94.2,0.9,California                                                            ,Lassen County                                
2018,        ,6,35,50,5,0,0,1,3677,207,322,68,3355,197,8.8,1.8,91.2,1.8,2.5,0.5,26.3,1.5,California                                                            ,Lassen County                                
2018,        ,6,35,50,5,0,0,2,4672,213,415,82,4257,207,8.9,1.7,91.1,1.7,3.3,0.6,33.4,1.6,California                                                            ,Lassen County                                
2018,        ,6,35,50,5,0,0,3,2369,189,200,45,2169,178,8.4,1.8,91.6,1.8,1.6,0.4,17,1.4,California                                                            ,Lassen County                                
2018,        ,6,35,50,5,0,0,4,7469,224,580,99,6889,228,7.8,1.3,92.2,1.3,4.5,0.8,54,1.8,California                                                            ,Lassen County                                
2018,        ,6,35,50,5,0,0,5,5100,231,380,63,4720,222,7.5,1.2,92.5,1.2,3,0.5,37,1.7,California                                                            ,Lassen County                                
2018,        ,6,35,50,5,0,1,0,6410,0,420,91,5990,91,6.6,1.4,93.4,1.4,6.6,1.4,93.4,1.4,California                                                            ,Lassen County                                
2018,        ,6,35,50,5,0,1,1,1741,140,178,52,1563,132,10.2,2.8,89.8,2.8,2.8,0.8,24.4,2.1,California                                                            ,Lassen County                                
