SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,53,3,Washington,Asotin County,9,2,1252,610,642,547,587,5,6,18,13,5,8,0,0,35,28,581,611,18,18,31,23,15,16,1,2,576,584,522,539,3,3,15,12,5,6,0,0,31,24,552,560,13,12,27,20,15,14,1,2,34,58,25,48,2,3,3,1,0,2,0,0,4,4,29,51,5,6,4,3,0,2,0,0
50,53,3,Washington,Asotin County,9,3,1333,647,686,582,610,7,7,12,23,7,9,3,5,36,32,618,641,18,20,28,33,17,18,5,6,606,645,554,575,4,7,9,21,7,9,3,4,29,29,583,603,14,18,19,31,16,17,5,5,41,41,28,35,3,0,3,2,0,0,0,1,7,3,35,38,4,2,9,2,1,1,0,1
50,53,3,Washington,Asotin County,9,4,1191,617,574,565,514,7,8,12,16,6,4,1,2,26,30,589,544,17,18,21,31,12,8,4,5,572,547,529,496,7,8,8,14,5,3,0,2,23,24,550,520,15,15,16,25,11,7,3,5,45,27,36,18,0,0,4,2,1,1,1,0,3,6,39,24,2,3,5,6,1,1,1,0
50,53,3,Washington,Asotin County,9,5,1089,522,567,482,517,1,5,14,18,3,6,1,0,21,21,502,537,8,11,25,28,5,8,3,5,491,542,457,494,1,5,12,17,3,6,1,0,17,20,473,513,6,10,21,27,5,8,3,5,31,25,25,23,0,0,2,1,0,0,0,0,4,1,29,24,2,1,4,1,0,0,0,0
50,53,3,Washington,Asotin County,9,6,1253,653,600,611,566,7,1,18,8,2,9,1,0,14,16,622,580,9,5,28,17,7,13,1,1,604,558,574,529,7,1,10,7,2,8,1,0,10,13,582,540,9,4,16,14,6,12,1,1,49,42,37,37,0,0,8,1,0,1,0,0,4,3,40,40,0,1,12,3,1,1,0,0
50,53,3,Washington,Asotin County,9,7,1335,628,707,587,659,5,4,10,9,3,11,2,2,21,22,608,681,8,7,21,21,8,14,4,6,595,667,557,625,5,4,9,7,3,11,2,2,19,18,576,643,8,6,19,16,7,14,4,6,33,40,30,34,0,0,1,2,0,0,0,0,2,4,32,38,0,1,2,5,1,0,0,0
50,53,3,Washington,Asotin County,9,8,1221,611,610,567,564,6,3,18,6,9,16,0,2,11,19,578,581,8,7,24,18,11,20,1,3,575,567,538,525,4,3,16,3,7,16,0,2,10,18,548,541,5,6,22,15,9,20,1,3,36,43,29,39,2,0,2,3,2,0,0,0,1,1,30,40,3,1,2,3,2,0,0,0
50,53,3,Washington,Asotin County,9,9,1150,582,568,553,539,3,4,5,9,8,5,3,1,10,10,563,548,6,6,10,14,9,8,4,2,563,549,536,524,3,4,5,8,7,5,3,1,9,7,545,530,5,5,10,11,8,8,4,2,19,19,17,15,0,0,0,1,1,0,0,0,1,3,18,18,1,1,0,3,1,0,0,0
50,53,3,Washington,Asotin County,9,10,1326,637,689,591,652,5,2,12,14,9,8,0,2,20,11,610,662,8,4,23,21,14,10,2,3,623,668,582,632,5,2,10,13,9,8,0,2,17,11,598,642,7,4,19,20,14,10,2,3,14,21,9,20,0,0,2,1,0,0,0,0,3,0,12,20,1,0,4,1,0,0,0,0
50,53,3,Washington,Asotin County,9,11,1445,716,729,690,691,10,1,10,22,1,8,2,1,3,6,693,697,11,3,11,26,2,8,2,1,703,713,682,679,10,1,7,20,1,8,1,0,2,5,684,684,10,2,8,24,2,8,1,0,13,16,8,12,0,0,3,2,0,0,1,1,1,1,9,13,1,1,3,2,0,0,1,1
50,53,3,Washington,Asotin County,9,12,1779,813,966,781,931,4,6,14,13,3,5,0,1,11,10,792,940,5,6,21,21,5,7,1,2,797,951,765,916,4,6,14,13,3,5,0,1,11,10,776,925,5,6,21,21,5,7,1,2,16,15,16,15,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,9,13,1748,856,892,836,846,1,7,11,8,0,9,0,2,8,20,843,866,2,11,18,23,0,11,1,3,847,876,828,835,1,4,10,8,0,8,0,2,8,19,835,854,2,7,17,23,0,10,1,3,9,16,8,11,0,3,1,0,0,1,0,0,0,1,8,12,0,4,1,0,0,1,0,0
50,53,3,Washington,Asotin County,9,14,1565,740,825,723,796,2,2,7,9,4,8,0,1,4,9,726,803,3,4,10,16,5,8,0,3,732,809,716,782,2,2,6,8,4,7,0,1,4,9,719,789,3,4,9,15,5,7,0,3,8,16,7,14,0,0,1,1,0,1,0,0,0,0,7,14,0,0,1,1,0,1,0,0
50,53,3,Washington,Asotin County,9,15,1203,578,625,569,609,0,0,1,3,3,6,1,0,4,7,573,615,0,2,3,8,4,7,2,0,575,622,567,607,0,0,1,3,3,6,1,0,3,6,570,613,0,1,3,7,3,7,2,0,3,3,2,2,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,1,1,0,0,0
50,53,3,Washington,Asotin County,9,16,930,447,483,441,471,2,0,1,4,0,2,0,1,3,5,444,476,3,0,2,9,1,2,0,1,442,479,436,467,2,0,1,4,0,2,0,1,3,5,439,472,3,0,2,9,1,2,0,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,9,17,630,278,352,272,350,0,0,0,1,2,1,0,0,4,0,276,350,0,0,3,1,3,1,0,0,274,349,268,347,0,0,0,1,2,1,0,0,4,0,272,347,0,0,3,1,3,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,9,18,619,254,365,249,355,2,1,0,2,0,3,1,1,2,3,251,358,2,1,1,5,1,3,1,1,251,360,246,350,2,1,0,2,0,3,1,1,2,3,248,353,2,1,1,5,1,3,1,1,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,10,0,22509,10940,11569,10252,10823,85,74,208,217,81,125,21,25,293,305,10520,11100,160,164,354,384,151,187,60,49,10499,11081,9918,10430,79,67,163,180,77,120,19,23,243,261,10137,10666,141,141,279,321,140,176,55,45,441,488,334,393,6,7,45,37,4,5,2,2,50,44,383,434,19,23,75,63,11,11,5,4
50,53,3,Washington,Asotin County,10,1,1165,606,559,530,479,6,8,25,33,6,4,3,2,36,33,564,506,16,23,42,47,15,13,7,5,557,502,504,448,6,8,14,15,6,4,3,2,24,25,526,470,14,21,23,23,14,10,6,4,49,57,26,31,0,0,11,18,0,0,0,0,12,8,38,36,2,2,19,24,1,3,1,1
50,53,3,Washington,Asotin County,10,2,1246,597,649,530,585,7,6,15,20,7,7,1,0,37,31,565,614,18,18,31,34,17,15,6,2,557,585,503,538,6,3,11,19,7,6,1,0,29,19,530,555,16,10,23,25,15,13,5,2,40,64,27,47,1,3,4,1,0,1,0,0,8,12,35,59,2,8,8,9,2,2,1,0
50,53,3,Washington,Asotin County,10,3,1350,687,663,612,589,7,4,17,21,5,10,3,2,43,37,652,623,23,20,34,36,15,18,7,4,638,622,578,551,4,4,13,20,5,10,3,2,35,35,611,583,16,18,24,35,15,18,7,4,49,41,34,38,3,0,4,1,0,0,0,0,8,2,41,40,7,2,10,1,0,0,0,0
50,53,3,Washington,Asotin County,10,4,1265,641,624,581,552,8,12,15,21,9,5,2,5,26,29,604,579,21,19,22,34,15,15,7,7,591,587,540,524,8,12,11,18,8,5,1,4,23,24,560,546,19,18,18,28,14,14,5,6,50,37,41,28,0,0,4,3,1,0,1,1,3,5,44,33,2,1,4,6,1,1,2,1
50,53,3,Washington,Asotin County,10,5,1046,531,515,492,464,4,5,9,16,4,4,0,0,22,26,511,487,9,15,20,25,10,10,3,5,496,484,462,440,4,5,7,13,4,3,0,0,19,23,478,460,9,12,16,22,9,9,3,5,35,31,30,24,0,0,2,3,0,1,0,0,3,3,33,27,0,3,4,3,1,1,0,0
50,53,3,Washington,Asotin County,10,6,1303,639,664,579,614,8,5,25,11,3,10,3,1,21,23,597,634,11,10,36,23,10,16,7,5,598,627,553,581,8,5,15,10,3,10,3,1,16,20,566,598,9,10,23,20,10,15,7,5,41,37,26,33,0,0,10,1,0,0,0,0,5,3,31,36,2,0,13,3,0,1,0,0
50,53,3,Washington,Asotin County,10,7,1317,630,687,590,649,4,4,13,9,3,9,2,2,18,14,605,663,5,5,24,18,8,12,6,3,587,643,552,610,4,4,12,7,3,8,2,2,14,12,563,622,5,5,20,14,7,11,6,3,43,44,38,39,0,0,1,2,0,1,0,0,4,2,42,41,0,0,4,4,1,1,0,0
50,53,3,Washington,Asotin County,10,8,1277,647,630,594,579,9,5,20,5,9,19,0,2,15,20,608,596,13,10,30,20,12,20,1,4,613,586,565,540,7,4,18,4,8,19,0,2,15,17,579,554,11,8,28,17,11,20,1,4,34,44,29,39,2,1,2,1,1,0,0,0,0,3,29,42,2,2,2,3,1,0,0,0
50,53,3,Washington,Asotin County,10,9,1190,580,610,552,573,1,4,4,12,11,6,1,2,11,13,562,586,3,7,10,21,13,7,3,2,555,582,531,550,1,4,4,9,9,6,1,2,9,11,539,561,3,6,9,17,10,7,3,2,25,28,21,23,0,0,0,3,2,0,0,0,2,2,23,25,0,1,1,4,3,0,0,0
50,53,3,Washington,Asotin County,10,10,1290,641,649,595,610,7,2,11,11,9,10,0,1,19,15,612,622,11,6,23,22,11,12,3,2,627,628,584,591,7,2,9,10,9,10,0,1,18,14,600,602,10,6,21,20,11,12,3,2,14,21,11,19,0,0,2,1,0,0,0,0,1,1,12,20,1,0,2,2,0,0,0,0
50,53,3,Washington,Asotin County,10,11,1387,692,695,660,660,10,2,12,18,3,6,2,2,5,7,664,667,12,5,16,21,4,6,2,3,679,682,652,650,10,2,9,17,3,6,2,1,3,6,654,656,12,5,11,20,3,6,2,1,13,13,8,10,0,0,3,1,0,0,0,1,2,1,10,11,0,0,5,1,1,0,0,2
50,53,3,Washington,Asotin County,10,12,1754,797,957,757,923,6,6,19,13,2,5,1,0,12,10,769,932,8,8,25,20,5,7,2,0,786,938,748,905,6,6,19,12,2,5,0,0,11,10,759,914,7,8,25,19,5,7,1,0,11,19,9,18,0,0,0,1,0,0,1,0,1,0,10,18,1,0,0,1,0,0,1,0
50,53,3,Washington,Asotin County,10,13,1812,870,942,848,898,1,5,11,9,1,9,0,3,9,18,857,915,1,9,18,22,2,11,1,4,855,923,834,884,1,2,10,9,1,8,0,3,9,17,843,900,1,5,17,22,2,10,1,4,15,19,14,14,0,3,1,0,0,1,0,0,0,1,14,15,0,4,1,0,0,1,0,0
50,53,3,Washington,Asotin County,10,14,1540,737,803,717,772,1,3,8,8,4,7,1,1,6,12,723,784,1,4,12,16,5,10,2,1,731,788,712,759,1,3,7,7,4,6,1,1,6,12,718,771,1,4,11,15,5,9,2,1,6,15,5,13,0,0,1,1,0,1,0,0,0,0,5,13,0,0,1,1,0,1,0,0
50,53,3,Washington,Asotin County,10,15,1316,621,695,609,676,1,1,3,2,3,8,1,0,4,8,613,683,2,2,5,9,4,9,1,0,617,689,606,671,1,1,3,2,3,8,1,0,3,7,609,677,2,2,4,8,4,9,1,0,4,6,3,5,0,0,0,0,0,0,0,0,1,1,4,6,0,0,1,1,0,0,0,0
50,53,3,Washington,Asotin County,10,16,951,445,506,440,494,2,0,1,5,0,2,0,0,2,5,442,499,2,1,2,9,1,2,0,0,440,503,435,491,2,0,1,5,0,2,0,0,2,5,437,496,2,1,2,9,1,2,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,10,17,666,310,356,305,352,0,0,0,1,1,1,0,1,4,1,308,353,0,0,2,2,3,1,1,1,306,352,301,348,0,0,0,1,1,1,0,1,4,1,304,349,0,0,2,2,3,1,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,10,18,634,269,365,261,354,3,2,0,2,1,3,1,1,3,3,264,357,4,2,2,5,1,3,1,1,266,360,258,349,3,2,0,2,1,3,1,1,3,3,261,352,4,2,2,5,1,3,1,1,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,11,0,22616,11028,11588,10273,10815,100,74,212,209,94,131,24,25,325,334,10566,11125,200,173,375,396,178,200,50,49,10573,11094,9928,10413,88,63,167,173,90,127,22,23,278,295,10175,10686,174,153,301,332,166,190,47,45,455,494,345,402,12,11,45,36,4,4,2,2,47,39,391,439,26,20,74,64,12,10,3,4
50,53,3,Washington,Asotin County,11,1,1175,616,559,532,482,9,10,22,30,8,4,3,2,42,31,570,507,24,24,39,43,20,13,8,5,569,496,502,444,6,7,15,12,8,4,3,2,35,27,533,466,18,18,29,23,17,13,7,5,47,63,30,38,3,3,7,18,0,0,0,0,7,4,37,41,6,6,10,20,3,0,1,0
50,53,3,Washington,Asotin County,11,2,1258,626,632,553,559,6,8,14,14,7,7,0,1,46,43,595,599,21,22,39,31,17,19,2,8,581,570,524,512,5,4,8,14,7,6,0,1,37,33,557,543,20,18,25,24,16,14,2,6,45,62,29,47,1,4,6,0,0,1,0,0,9,10,38,56,1,4,14,7,1,5,0,2
50,53,3,Washington,Asotin County,11,3,1338,677,661,594,584,11,2,18,20,5,11,4,0,45,44,634,627,28,19,34,39,21,21,9,3,639,618,572,545,7,2,13,18,5,11,4,0,38,42,606,586,21,19,26,35,19,21,9,3,38,43,22,39,4,0,5,2,0,0,0,0,7,2,28,41,7,0,8,4,2,0,0,0
50,53,3,Washington,Asotin County,11,4,1234,606,628,547,553,6,12,15,19,9,6,2,6,27,32,571,581,18,24,25,32,15,17,4,8,559,588,510,522,6,12,11,16,8,6,1,5,23,27,530,545,16,22,19,26,14,17,3,7,47,40,37,31,0,0,4,3,1,0,1,1,4,5,41,36,2,2,6,6,1,0,1,1
50,53,3,Washington,Asotin County,11,5,1029,536,493,485,444,4,4,13,16,2,1,1,0,31,28,513,470,14,13,27,31,7,7,6,0,492,459,447,418,4,4,9,13,2,0,1,0,29,24,473,440,14,11,21,26,7,6,6,0,44,34,38,26,0,0,4,3,0,1,0,0,2,4,40,30,0,2,6,5,0,1,0,0
50,53,3,Washington,Asotin County,11,6,1337,657,680,587,623,7,7,25,9,11,11,3,2,24,28,606,650,13,15,39,25,17,15,6,4,618,641,562,588,7,7,18,8,11,11,3,2,17,25,574,612,12,14,27,22,16,15,6,4,39,39,25,35,0,0,7,1,0,0,0,0,7,3,32,38,1,1,12,3,1,0,0,0
50,53,3,Washington,Asotin County,11,7,1291,641,650,589,604,9,3,14,11,6,12,3,2,20,18,608,622,12,7,25,24,12,15,6,4,584,613,541,572,7,3,11,9,6,11,3,2,16,16,556,588,9,6,19,20,12,13,6,4,57,37,48,32,2,0,3,2,0,1,0,0,4,2,52,34,3,1,6,4,0,2,0,0
50,53,3,Washington,Asotin County,11,8,1298,638,660,586,610,10,6,20,7,7,18,0,2,15,17,599,626,17,11,27,18,11,19,0,4,616,617,566,571,10,6,19,6,6,18,0,2,15,14,579,584,17,11,26,14,10,19,0,4,22,43,20,39,0,0,1,1,1,0,0,0,0,3,20,42,0,0,1,4,1,0,0,0
50,53,3,Washington,Asotin County,11,9,1228,607,621,582,586,0,3,3,10,11,9,1,1,10,12,591,598,2,4,11,18,13,12,1,1,575,587,554,557,0,2,2,7,10,9,1,1,8,11,561,568,0,3,9,14,12,12,1,1,32,34,28,29,0,1,1,3,1,0,0,0,2,1,30,30,2,1,2,4,1,0,0,0
50,53,3,Washington,Asotin County,11,10,1255,615,640,569,594,9,3,14,15,10,9,0,2,13,17,581,610,12,7,22,26,13,12,0,3,594,624,554,581,7,3,12,14,9,9,0,2,12,15,565,595,9,7,20,24,12,11,0,3,21,16,15,13,2,0,2,1,1,0,0,0,1,2,16,15,3,0,2,2,1,1,0,0
50,53,3,Washington,Asotin County,11,11,1338,665,673,627,645,12,2,9,16,3,5,2,1,12,4,637,649,15,4,16,18,7,5,2,1,655,656,621,629,12,2,7,15,3,5,2,1,10,4,629,633,15,4,13,17,6,5,2,1,10,17,6,16,0,0,2,1,0,0,0,0,2,0,8,16,0,0,3,1,1,0,0,0
50,53,3,Washington,Asotin County,11,12,1691,797,894,756,865,8,2,21,13,3,7,1,1,8,6,764,871,9,3,25,18,6,8,1,1,783,884,745,858,8,2,20,12,3,7,0,0,7,5,752,863,8,3,24,16,6,8,0,0,14,10,11,7,0,0,1,1,0,0,1,1,1,1,12,8,1,0,1,2,0,0,1,1
50,53,3,Washington,Asotin County,11,13,1867,861,1006,837,957,1,5,9,11,3,8,0,1,11,24,848,979,3,8,17,31,5,11,1,2,845,982,822,937,1,2,8,11,3,8,0,1,11,23,833,958,3,5,16,30,5,11,1,2,16,24,15,20,0,3,1,0,0,0,0,0,0,1,15,21,0,3,1,1,0,0,0,0
50,53,3,Washington,Asotin County,11,14,1572,778,794,754,766,1,2,11,6,3,6,2,2,7,12,761,777,2,5,15,16,5,6,2,2,772,785,749,758,1,2,10,6,3,5,2,2,7,12,756,769,2,5,14,16,5,5,2,2,6,9,5,8,0,0,1,0,0,1,0,0,0,0,5,8,0,0,1,0,0,1,0,0
50,53,3,Washington,Asotin County,11,15,1322,612,710,600,686,1,2,3,4,3,10,0,0,5,8,605,693,1,3,8,11,3,11,0,0,607,699,596,676,1,2,3,4,3,10,0,0,4,7,600,682,1,3,7,10,3,11,0,0,5,11,4,10,0,0,0,0,0,0,0,0,1,1,5,11,0,0,1,1,0,0,0,0
50,53,3,Washington,Asotin County,11,16,1030,491,539,485,528,1,0,1,4,1,2,1,0,2,5,487,532,2,0,2,8,2,3,1,1,487,537,481,526,1,0,1,4,1,2,1,0,2,5,483,530,2,0,2,8,2,3,1,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,11,17,689,315,374,311,367,1,0,0,2,0,2,0,1,3,2,314,369,2,0,1,3,1,3,0,1,311,370,307,363,1,0,0,2,0,2,0,1,3,2,310,365,2,0,1,3,1,3,0,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,11,18,664,290,374,279,362,4,3,0,2,2,3,1,1,4,3,282,365,5,4,3,4,3,3,1,1,286,368,275,356,4,3,0,2,2,3,1,1,4,3,278,359,5,4,3,4,3,3,1,1,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,12,0,22582,11050,11532,10296,10757,102,76,213,204,98,123,27,32,314,340,10574,11072,194,172,360,383,183,206,64,56,10581,11012,9940,10335,92,64,160,164,91,118,25,30,273,301,10179,10614,175,149,284,319,167,193,60,52,469,520,356,422,10,12,53,40,7,5,2,2,41,39,395,458,19,23,76,64,16,13,4,4
50,53,3,Washington,Asotin County,12,1,1160,613,547,536,461,7,8,17,31,9,5,3,4,41,38,573,496,23,21,32,48,22,17,7,4,567,492,500,430,4,8,13,12,9,5,3,4,38,33,534,460,19,21,28,26,20,15,7,4,46,55,36,31,3,0,4,19,0,0,0,0,3,5,39,36,4,0,4,22,2,2,0,0
50,53,3,Washington,Asotin County,12,2,1265,630,635,548,561,6,11,22,16,7,5,1,1,46,41,588,597,20,24,42,36,20,14,6,7,572,572,513,514,5,4,11,15,5,5,1,1,37,33,545,543,18,15,24,30,16,11,6,7,58,63,35,47,1,7,11,1,2,0,0,0,9,8,43,54,2,9,18,6,4,3,0,0
50,53,3,Washington,Asotin County,12,3,1306,639,667,568,600,8,3,13,16,5,10,2,2,43,36,607,634,25,17,26,31,17,23,9,3,603,611,543,551,6,3,10,13,4,9,2,2,38,33,577,582,20,15,22,25,15,22,9,3,36,56,25,49,2,0,3,3,1,1,0,0,5,3,30,52,5,2,4,6,2,1,0,0
50,53,3,Washington,Asotin County,12,4,1236,628,608,558,525,11,6,16,21,11,7,6,5,26,44,582,569,19,21,28,39,18,17,9,10,579,562,522,489,9,6,12,18,10,7,5,4,21,38,541,527,17,20,21,32,16,16,7,9,49,46,36,36,2,0,4,3,1,0,1,1,5,6,41,42,2,1,7,7,2,1,2,1
50,53,3,Washington,Asotin County,12,5,1047,542,505,498,447,3,7,9,14,5,3,0,2,27,32,523,476,14,18,18,29,12,11,3,4,497,466,460,415,3,7,4,12,5,2,0,2,25,28,483,440,14,15,11,26,12,10,3,4,45,39,38,32,0,0,5,2,0,1,0,0,2,4,40,36,0,3,7,3,0,1,0,0
50,53,3,Washington,Asotin County,12,6,1252,623,629,557,578,1,6,30,12,11,6,0,1,24,26,575,601,10,11,45,28,15,15,3,2,579,590,530,544,1,6,19,10,11,6,0,1,18,23,542,564,9,11,29,23,15,15,3,2,44,39,27,34,0,0,11,2,0,0,0,0,6,3,33,37,1,0,16,5,0,0,0,0
50,53,3,Washington,Asotin County,12,7,1205,616,589,568,548,10,3,14,13,5,10,3,2,16,13,581,560,12,7,25,19,9,13,5,3,575,553,536,518,8,2,11,10,5,8,3,2,12,13,545,530,10,6,19,16,8,11,5,3,41,36,32,30,2,1,3,3,0,2,0,0,4,0,36,30,2,1,6,3,1,2,0,0
50,53,3,Washington,Asotin County,12,8,1373,667,706,618,652,11,8,15,5,7,16,0,5,16,20,631,671,14,15,21,15,14,22,3,5,637,659,591,608,11,8,13,5,6,16,0,5,16,17,604,624,14,14,19,14,13,21,3,5,30,47,27,44,0,0,2,0,1,0,0,0,0,3,27,47,0,1,2,1,1,1,0,0
50,53,3,Washington,Asotin County,12,9,1226,602,624,568,588,4,4,8,8,11,10,2,1,9,13,576,600,7,6,11,17,13,11,4,3,570,583,540,552,4,3,7,5,10,10,2,1,7,12,546,563,6,5,9,13,12,11,4,3,32,41,28,36,0,1,1,3,1,0,0,0,2,1,30,37,1,1,2,4,1,0,0,0
50,53,3,Washington,Asotin County,12,10,1252,613,639,577,595,9,3,10,16,5,8,0,2,12,15,588,607,12,7,19,26,6,9,1,5,598,622,563,583,9,3,10,14,4,8,0,2,12,12,574,594,12,6,19,22,5,8,1,4,15,17,14,12,0,0,0,2,1,0,0,0,0,3,14,13,0,1,0,4,1,1,0,1
50,53,3,Washington,Asotin County,12,11,1332,656,676,613,649,12,2,9,9,8,6,2,1,12,9,624,656,17,3,13,16,11,7,3,3,644,659,606,633,12,2,7,8,8,6,2,1,9,9,614,640,15,3,10,15,11,7,3,3,12,17,7,16,0,0,2,1,0,0,0,0,3,0,10,16,2,0,3,1,0,0,0,0
50,53,3,Washington,Asotin County,12,12,1649,799,850,757,822,7,1,22,15,1,7,3,1,9,4,765,826,7,2,28,16,4,9,4,1,782,836,745,811,7,1,19,14,1,7,2,0,8,3,753,814,7,1,25,15,3,9,2,0,17,14,12,11,0,0,3,1,0,0,1,1,1,1,12,12,0,1,3,1,1,0,2,1
50,53,3,Washington,Asotin County,12,13,1869,845,1024,818,984,4,5,9,9,4,6,0,1,10,19,828,1002,4,8,16,24,7,8,1,1,827,1006,801,970,4,2,8,9,4,6,0,1,10,18,811,987,4,5,15,23,7,8,1,1,18,18,17,14,0,3,1,0,0,0,0,0,0,1,17,15,0,3,1,1,0,0,0,0
50,53,3,Washington,Asotin County,12,14,1612,819,793,792,764,1,3,12,6,2,7,3,2,9,11,800,775,1,3,18,15,5,9,4,2,812,785,787,757,1,3,10,6,2,6,3,2,9,11,795,768,1,3,16,15,5,8,4,2,7,8,5,7,0,0,2,0,0,1,0,0,0,0,5,7,0,0,2,0,0,1,0,0
50,53,3,Washington,Asotin County,12,15,1352,610,742,597,720,1,2,6,5,4,8,0,0,2,7,599,727,1,3,7,9,5,9,0,1,605,730,593,709,1,2,5,5,4,8,0,0,2,6,595,715,1,3,6,9,5,9,0,0,5,12,4,11,0,0,1,0,0,0,0,0,0,1,4,12,0,0,1,0,0,0,0,1
50,53,3,Washington,Asotin County,12,16,1073,511,562,503,549,1,0,0,3,1,4,1,0,5,6,507,555,1,1,4,6,3,6,1,0,507,561,500,548,1,0,0,3,1,4,1,0,4,6,503,554,1,1,4,6,2,6,1,0,4,1,3,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0
50,53,3,Washington,Asotin County,12,17,701,330,371,326,362,1,0,1,3,0,2,0,1,2,3,328,365,1,1,3,5,0,2,0,1,324,366,320,357,1,0,1,3,0,2,0,1,2,3,322,360,1,1,3,5,0,2,0,1,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
50,53,3,Washington,Asotin County,12,18,672,307,365,294,352,5,4,0,2,2,3,1,1,5,3,299,355,6,4,4,4,2,4,1,1,303,359,290,346,5,4,0,2,2,3,1,1,5,3,295,349,6,4,4,4,2,4,1,1,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
50,53,5,Washington,Benton County,1,0,175177,87486,87691,80445,80536,1378,1140,1040,959,2266,2654,166,154,2191,2248,82553,82686,2003,1816,1933,1877,3031,3414,316,315,70736,71745,64931,65818,1147,898,670,621,2142,2508,109,112,1737,1788,66607,67542,1630,1412,1331,1311,2793,3162,227,234,16750,15946,15514,14718,231,242,370,338,124,146,57,42,454,460,15946,15144,373,404,602,566,238,252,89,81
50,53,5,Washington,Benton County,1,1,13071,6706,6365,5943,5657,144,132,79,80,167,159,11,10,362,327,6300,5975,274,289,177,163,311,267,35,32,4421,4199,3846,3685,97,88,46,33,154,142,3,3,275,248,4120,3928,201,208,107,81,272,234,18,18,2285,2166,2097,1972,47,44,33,47,13,17,8,7,87,79,2180,2047,73,81,70,82,39,33,17,14
50,53,5,Washington,Benton County,1,2,13081,6743,6338,6059,5577,124,116,83,82,150,207,17,18,310,338,6360,5902,228,256,177,168,279,333,42,44,4768,4430,4236,3844,92,86,52,52,140,190,3,11,245,247,4474,4085,172,186,116,103,250,294,23,29,1975,1908,1823,1733,32,30,31,30,10,17,14,7,65,91,1886,1817,56,70,61,65,29,39,19,15
50,53,5,Washington,Benton County,1,3,13350,6880,6470,6177,5802,120,112,98,95,143,172,22,22,320,267,6488,6063,233,217,196,173,269,269,41,37,4959,4729,4430,4219,87,85,50,52,128,156,16,14,248,203,4672,4422,175,163,121,103,231,238,28,23,1921,1741,1747,1583,33,27,48,43,15,16,6,8,72,64,1816,1641,58,54,75,70,38,31,13,14
